"timestamp","pageloadtime","frequency"
1550961480000,2526.0,117
1550961420000,2847.0,138
1550961360000,2584.0,148
1550961300000,2650.0,152
1550961240000,2393.0,126
1550961180000,2676.5,154
1550961120000,2518.0,179
1550961060000,2471.0,161
1550961000000,2456.0,191
1550960940000,2551.0,183
1550960880000,2546.0,153
1550960820000,2310.0,160
1550960760000,2564.0,167
1550960700000,2581.0,185
1550960640000,2612.5,145
1550960580000,2738.0,147
1550960520000,2640.0,127
1550960460000,2318.5,148
1550960400000,2313.0,192
1550960340000,2976.0,152
1550960280000,2562.0,161
1550960220000,2699.0,176
1550960160000,2458.0,169
1550960100000,2606.5,179
1550960040000,2601.5,132
1550959980000,2849.0,148
1550959920000,2272.5,171
1550959860000,2680.5,146
1550959800000,2530.0,179
1550959740000,2172.0,162
1550959680000,2650.5,185
1550959620000,2792.0,174
1550959560000,2731.0,174
1550959500000,2793.0,139
1550959440000,2672.0,171
1550959380000,2462.0,165
1550959320000,2758.5,187
1550959260000,2671.5,201
1550959200000,2633.5,193
1550959140000,3124.0,160
1550959080000,2179.0,156
1550959020000,2646.0,138
1550958960000,2627.0,135
1550958900000,2389.5,178
1550958840000,2767.0,181
1550958780000,2630.0,177
1550958720000,3186.0,137
1550958660000,2742.0,145
1550958600000,2887.0,144
1550958540000,2501.5,150
1550958480000,2840.0,168
1550958420000,2397.0,157
1550958360000,2800.5,132
1550958300000,3289.0,170
1550958240000,2441.5,189
1550958180000,2946.0,154
1550958120000,2341.0,160
1550958060000,2683.0,147
1550958000000,3079.0,189
1550957940000,2569.5,192
1550957880000,3040.0,165
1550957820000,2502.0,128
1550957760000,2626.0,168
1550957700000,2563.0,166
1550957640000,3102.0,196
1550957580000,2476.0,175
1550957520000,2465.5,200
1550957460000,2782.5,170
1550957400000,2403.0,167
1550957340000,2601.0,154
1550957280000,2517.0,160
1550957220000,2759.0,189
1550957160000,3181.0,154
1550957100000,2662.0,165
1550957040000,2682.0,171
1550956980000,2395.0,149
1550956920000,2649.0,186
1550956860000,2478.0,197
1550956800000,2760.5,184
1550956740000,2374.5,169
1550956680000,2533.0,162
1550956620000,2600.0,178
1550956560000,2351.5,141
1550956500000,2354.0,154
1550956440000,3038.0,177
1550956380000,2538.0,146
1550956320000,2675.0,174
1550956260000,2716.0,169
1550956200000,2171.0,187
1550956140000,2445.0,225
1550956080000,2673.0,221
1550956020000,2200.5,237
1550955960000,3041.0,270
1550955900000,2451.5,298
1550955840000,2504.0,282
1550955780000,2639.0,273
1550955720000,2988.0,259
1550955660000,2977.0,303
1550955600000,2750.0,245
1550955540000,3102.0,222
1550955480000,2598.0,261
1550955420000,2965.0,289
1550955360000,2900.0,298
1550955300000,3271.0,206
1550955240000,2374.0,266
1550955180000,2478.0,272
1550955120000,2335.0,245
1550955060000,2345.0,247
1550955000000,2501.5,221
1550954940000,2473.0,192
1550954880000,2410.0,207
1550954820000,2303.5,266
1550954760000,2712.5,178
1550954700000,2253.0,162
1550954640000,2544.0,187
1550954580000,2695.0,166
1550954520000,3155.0,139
1550954460000,2647.5,151
1550954400000,2547.0,146
1550954340000,2581.5,167
1550954280000,2842.5,210
1550954220000,2753.0,163
1550954160000,3039.0,183
1550954100000,2851.5,187
1550954040000,2853.5,176
1550953980000,2568.0,193
1550953920000,2756.0,203
1550953860000,2640.0,188
1550953800000,3068.5,162
1550953740000,2398.0,200
1550953680000,2308.0,158
1550953620000,2963.5,180
1550953560000,2565.5,167
1550953500000,2631.0,189
1550953440000,2116.5,150
1550953380000,2986.0,147
1550953320000,2865.5,149
1550953260000,2681.0,143
1550953200000,2783.0,142
1550953140000,2595.5,156
1550953080000,2861.0,149
1550953020000,2914.5,196
1550952960000,2772.0,163
1550952900000,3038.0,147
1550952840000,2885.0,128
1550952780000,2647.0,138
1550952720000,2557.0,185
1550952660000,2339.0,159
1550952600000,2527.0,135
1550952540000,2521.0,165
1550952480000,2214.5,165
1550952420000,3032.0,163
1550952360000,2818.0,157
1550952300000,2369.5,162
1550952240000,2684.5,181
1550952180000,2789.5,180
1550952120000,2883.0,145
1550952060000,2549.5,155
1550952000000,2423.0,161
1550951940000,2552.0,161
1550951880000,2632.5,183
1550951820000,2796.0,179
1550951760000,2908.0,169
1550951700000,2876.0,184
1550951640000,2452.0,194
1550951580000,2344.0,180
1550951520000,2404.5,186
1550951460000,2382.0,175
1550951400000,2667.0,146
1550951340000,2450.0,159
1550951280000,2309.0,165
1550951220000,2344.5,169
1550951160000,2572.0,168
1550951100000,2455.0,181
1550951040000,2581.0,181
1550950980000,2549.5,160
1550950920000,2518.0,165
1550950860000,2597.0,169
1550950800000,2468.0,163
1550950740000,2625.0,190
1550950680000,2760.5,169
1550950620000,2474.5,167
1550950560000,2967.0,187
1550950500000,2893.5,197
1550950440000,2823.0,209
1550950380000,2854.5,193
1550950320000,3194.0,182
1550950260000,2640.0,170
1550950200000,2564.0,173
1550950140000,2711.0,175
1550950080000,2437.0,139
1550950020000,2602.0,171
1550949960000,2489.0,157
1550949900000,2614.0,176
1550949840000,2627.0,165
1550949780000,2510.0,216
1550949720000,2741.0,180
1550949660000,3283.0,127
1550949600000,2679.0,186
1550949540000,2745.0,176
1550949480000,2630.0,188
1550949420000,2636.0,163
1550949360000,2832.0,173
1550949300000,2418.5,161
1550949240000,2406.0,182
1550949180000,2749.0,202
1550949120000,2554.0,149
1550949060000,2343.0,160
1550949000000,2983.0,187
1550948940000,2937.0,176
1550948880000,2573.0,177
1550948820000,2627.0,197
1550948760000,2699.0,194
1550948700000,2577.0,187
1550948640000,2543.0,182
1550948580000,2621.0,181
1550948520000,2388.5,188
1550948460000,2690.0,164
1550948400000,2348.0,198
1550948340000,2465.0,182
1550948280000,2760.0,175
1550948220000,2795.0,208
1550948160000,3022.0,136
1550948100000,2723.0,177
1550948040000,2443.0,151
1550947980000,2372.0,170
1550947920000,2501.0,161
1550947860000,2801.5,148
1550947800000,2794.0,163
1550947740000,2658.0,193
1550947680000,2838.0,152
1550947620000,2869.0,154
1550947560000,2662.0,176
1550947500000,2694.0,178
1550947440000,2655.0,201
1550947380000,2527.0,184
1550947320000,3083.0,178
1550947260000,2609.5,188
1550947200000,2590.5,190
1550947140000,2424.0,191
1550947080000,2638.0,166
1550947020000,3067.0,123
1550946960000,2655.5,146
1550946900000,2494.0,138
1550946840000,2344.0,152
1550946780000,2055.0,163
1550946720000,2773.0,162
1550946660000,2947.0,155
1550946600000,2906.0,138
1550946540000,2670.5,156
1550946480000,2913.0,141
1550946420000,2919.0,189
1550946360000,2356.0,176
1550946300000,2305.0,165
1550946240000,2399.0,166
1550946180000,2582.0,180
1550946120000,2737.5,192
1550946060000,2670.0,157
1550946000000,2439.0,159
1550945940000,2170.0,149
1550945880000,2664.0,152
1550945820000,2484.5,156
1550945760000,2618.5,143
1550945700000,2213.5,170
1550945640000,2480.0,163
1550945580000,2582.0,194
1550945520000,2452.5,196
1550945460000,2647.0,186
1550945400000,2325.5,167
1550945340000,2171.5,187
1550945280000,2495.5,225
1550945220000,2356.0,167
1550945160000,2211.0,232
1550945100000,2450.0,180
1550945040000,2903.0,166
1550944980000,2398.0,169
1550944920000,2433.5,197
1550944860000,2485.0,210
1550944800000,2688.0,206
1550944740000,2503.5,200
1550944680000,2662.0,157
1550944620000,2422.0,196
1550944560000,2557.0,197
1550944500000,2418.5,196
1550944440000,2616.0,170
1550944380000,2388.0,177
1550944320000,2533.0,167
1550944260000,2839.5,141
1550944200000,2292.0,192
1550944140000,2792.5,206
1550944080000,2717.0,179
1550944020000,2819.0,199
1550943960000,2863.0,196
1550943900000,2668.0,192
1550943840000,2439.0,221
1550943780000,2404.0,219
1550943720000,2869.0,224
1550943660000,2656.0,244
1550943600000,2586.0,241
1550943540000,2451.0,219
1550943480000,2415.0,239
1550943420000,2324.5,245
1550943360000,2530.5,251
1550943300000,2506.5,248
1550943240000,2393.0,270
1550943180000,2467.0,241
1550943120000,2500.0,256
1550943060000,2290.0,206
1550943000000,2212.0,197
1550942940000,2626.0,203
1550942880000,2575.5,222
1550942820000,2161.5,193
1550942760000,2523.0,191
1550942700000,2855.5,165
1550942640000,2608.0,190
1550942580000,2444.0,191
1550942520000,2732.0,183
1550942460000,2208.0,205
1550942400000,2098.0,202
1550942340000,2185.5,189
1550942280000,2477.5,218
1550942220000,2461.0,181
1550942160000,2709.0,182
1550942100000,2673.5,169
1550942040000,2444.5,166
1550941980000,2655.0,174
1550941920000,2624.0,162
1550941860000,2547.0,195
1550941800000,2705.0,182
1550941740000,2448.0,196
1550941680000,2668.0,173
1550941620000,2701.0,189
1550941560000,2805.0,175
1550941500000,2660.0,181
1550941440000,2963.0,147
1550941380000,2554.0,190
1550941320000,2800.0,201
1550941260000,2619.0,210
1550941200000,2800.0,186
1550941140000,2400.0,216
1550941080000,2651.0,215
1550941020000,2587.0,208
1550940960000,2856.0,197
1550940900000,2381.0,189
1550940840000,2176.0,195
1550940780000,2389.0,167
1550940720000,2816.5,169
1550940660000,2459.0,199
1550940600000,2430.0,187
1550940540000,2659.5,179
1550940480000,2551.0,205
1550940420000,2662.0,220
1550940360000,2256.0,182
1550940300000,2101.5,203
1550940240000,2323.0,214
1550940180000,2720.0,196
1550940120000,2613.0,236
1550940060000,2465.0,220
1550940000000,2596.0,244
1550939940000,2454.5,230
1550939880000,2679.0,223
1550939820000,2545.5,217
1550939760000,2406.0,234
1550939700000,2757.0,219
1550939640000,2424.5,193
1550939580000,2525.0,190
1550939520000,2417.0,209
1550939460000,2678.0,190
1550939400000,2259.0,230
1550939340000,2386.0,224
1550939280000,2266.5,227
1550939220000,2385.5,214
1550939160000,2931.0,205
1550939100000,2962.0,200
1550939040000,2458.0,177
1550938980000,2268.5,226
1550938920000,2648.5,180
1550938860000,2530.0,223
1550938800000,2783.0,185
1550938740000,2787.0,191
1550938680000,2831.5,193
1550938620000,2754.0,146
1550938560000,2539.0,205
1550938500000,2322.0,193
1550938440000,2285.5,175
1550938380000,2452.0,146
1550938320000,2528.0,164
1550938260000,2550.0,198
1550938200000,2632.0,195
1550938140000,2251.0,202
1550938080000,2351.0,196
1550938020000,2591.0,194
1550937960000,2410.0,199
1550937900000,2740.0,191
1550937840000,2286.0,197
1550937780000,2627.0,224
1550937720000,2630.5,200
1550937660000,2526.0,198
1550937600000,2841.5,198
1550937540000,2546.0,222
1550937480000,2265.0,190
1550937420000,2661.5,244
1550937360000,2508.0,196
1550937300000,2651.0,198
1550937240000,2522.0,205
1550937180000,2568.0,215
1550937120000,2684.0,175
1550937060000,2533.0,189
1550937000000,2416.5,188
1550936940000,2399.0,238
1550936880000,2386.0,230
1550936820000,2702.0,237
1550936760000,2478.5,220
1550936700000,2303.0,231
1550936640000,2377.0,237
1550936580000,2411.0,229
1550936520000,2545.0,211
1550936460000,2462.0,203
1550936400000,2289.0,250
1550936340000,2429.5,214
1550936280000,2125.0,204
1550936220000,2470.0,233
1550936160000,2622.5,277
1550936100000,2508.5,250
1550936040000,2412.0,224
1550935980000,2396.0,232
1550935920000,2675.0,233
1550935860000,2617.0,235
1550935800000,2423.0,249
1550935740000,2111.0,225
1550935680000,2289.0,243
1550935620000,2436.0,267
1550935560000,2396.0,232
1550935500000,2609.0,222
1550935440000,2613.0,249
1550935380000,2365.0,260
1550935320000,2515.0,243
1550935260000,2446.0,230
1550935200000,2465.0,266
1550935140000,2493.5,258
1550935080000,2626.0,232
1550935020000,2366.0,259
1550934960000,2666.5,249
1550934900000,2552.0,295
1550934840000,2429.0,320
1550934780000,2602.5,304
1550934720000,2471.0,294
1550934660000,2788.0,287
1550934600000,2394.0,302
1550934540000,2542.0,307
1550934480000,2515.5,310
1550934420000,2318.5,284
1550934360000,2379.0,273
1550934300000,2386.0,244
1550934240000,2410.0,262
1550934180000,2452.0,266
1550934120000,2781.0,269
1550934060000,2272.5,279
1550934000000,2607.5,264
1550933940000,2699.0,287
1550933880000,2516.0,263
1550933820000,2554.0,289
1550933760000,2548.0,274
1550933700000,2514.0,263
1550933640000,2289.0,321
1550933580000,2698.0,291
1550933520000,2920.0,241
1550933460000,3212.0,224
1550933400000,2749.0,228
1550933340000,2600.5,270
1550933280000,2751.5,289
1550933220000,2679.0,284
1550933160000,2572.0,259
1550933100000,2848.0,237
1550933040000,2349.0,244
1550932980000,2271.0,283
1550932920000,2792.0,261
1550932860000,2540.5,255
1550932800000,2769.5,259
1550932740000,2446.0,306
1550932680000,2800.5,286
1550932620000,2694.0,268
1550932560000,2644.0,295
1550932500000,2539.0,315
1550932440000,2627.5,374
1550932380000,2791.0,272
1550932320000,2812.5,278
1550932260000,2847.0,262
1550932200000,3043.0,239
1550932140000,2615.0,284
1550932080000,2784.0,267
1550932020000,2911.0,247
1550931960000,2720.0,235
1550931900000,2452.0,244
1550931840000,2656.0,257
1550931780000,2643.0,285
1550931720000,2796.5,264
1550931660000,2523.0,251
1550931600000,2820.0,316
1550931540000,2656.0,287
1550931480000,2537.0,274
1550931420000,2809.5,260
1550931360000,2648.0,284
1550931300000,3071.0,273
1550931240000,2501.0,250
1550931180000,2574.0,287
1550931120000,2639.0,292
1550931060000,2729.0,269
1550931000000,2423.0,285
1550930940000,2547.5,295
1550930880000,2491.0,283
1550930820000,2689.5,304
1550930760000,2746.0,275
1550930700000,2608.0,277
1550930640000,2345.0,262
1550930580000,2699.0,304
1550930520000,2590.0,231
1550930460000,2756.5,252
1550930400000,2401.0,284
1550930340000,2643.5,283
1550930280000,2928.0,259
1550930220000,2660.0,256
1550930160000,2818.5,265
1550930100000,2637.0,267
1550930040000,2679.0,280
1550929980000,2741.0,239
1550929920000,2897.0,209
1550929860000,2471.0,216
1550929800000,2735.5,243
1550929740000,2646.5,268
1550929680000,2681.5,228
1550929620000,2598.0,279
1550929560000,2692.0,249
1550929500000,2568.0,209
1550929440000,2604.5,243
1550929380000,2724.0,211
1550929320000,3086.0,247
1550929260000,3048.0,229
1550929200000,2591.0,247
1550929140000,2532.0,269
1550929080000,2344.5,254
1550929020000,3034.0,255
1550928960000,2753.0,268
1550928900000,2254.0,278
1550928840000,2790.0,260
1550928780000,2492.0,250
1550928720000,2449.0,282
1550928660000,2553.0,271
1550928600000,2520.0,264
1550928540000,2454.5,260
1550928480000,2594.0,266
1550928420000,2632.0,294
1550928360000,2522.0,250
1550928300000,2669.0,297
1550928240000,2456.5,291
1550928180000,2502.5,310
1550928120000,2720.0,272
1550928060000,2628.0,273
1550928000000,2852.5,224
1550927940000,2750.5,241
1550927880000,2786.0,271
1550927820000,2599.0,243
1550927760000,2524.5,270
1550927700000,2629.5,234
1550927640000,2492.5,302
1550927580000,2758.0,266
1550927520000,2431.0,280
1550927460000,2755.0,266
1550927400000,2926.0,250
1550927340000,2543.0,251
1550927280000,2544.0,298
1550927220000,2896.0,266
1550927160000,2686.0,268
1550927100000,2557.0,291
1550927040000,2634.0,267
1550926980000,2395.0,299
1550926920000,2771.0,258
1550926860000,2832.0,276
1550926800000,2356.0,261
1550926740000,2432.0,299
1550926680000,2782.0,234
1550926620000,2462.5,257
1550926560000,2632.0,218
1550926500000,2732.5,242
1550926440000,2883.0,217
1550926380000,2401.0,240
1550926320000,2512.5,276
1550926260000,2642.5,258
1550926200000,2422.0,254
1550926140000,2411.0,210
1550926080000,2528.0,243
1550926020000,2952.5,268
1550925960000,2627.0,236
1550925900000,2553.5,223
1550925840000,2503.0,254
1550925780000,2226.0,268
1550925720000,2437.5,304
1550925660000,2687.0,257
1550925600000,2825.0,245
1550925540000,2608.5,232
1550925480000,2336.5,247
1550925420000,2415.5,225
1550925360000,2520.0,260
1550925300000,2707.0,281
1550925240000,2489.0,290
1550925180000,2428.0,274
1550925120000,2696.0,258
1550925060000,2638.0,292
1550925000000,2664.0,258
1550924940000,2577.5,262
1550924880000,2760.0,276
1550924820000,2454.5,264
1550924760000,2591.0,239
1550924700000,2706.0,285
1550924640000,2546.5,302
1550924580000,2614.0,306
1550924520000,2561.0,242
1550924460000,2817.0,252
1550924400000,2786.0,264
1550924340000,2530.0,314
1550924280000,2544.0,334
1550924220000,2891.5,299
1550924160000,2495.0,279
1550924100000,2374.0,304
1550924040000,2675.0,307
1550923980000,2651.0,262
1550923920000,2544.0,265
1550923860000,2605.0,256
1550923800000,2532.5,278
1550923740000,2492.0,254
1550923680000,2627.0,229
1550923620000,2855.0,237
1550923560000,2813.0,252
1550923500000,2621.0,250
1550923440000,2474.0,250
1550923380000,2483.0,254
1550923320000,2648.5,203
1550923260000,2666.5,219
1550923200000,2606.0,244
1550923140000,2351.0,260
1550923080000,2545.0,269
1550923020000,2524.0,236
1550922960000,2577.5,212
1550922900000,2490.0,186
1550922840000,2696.0,193
1550922780000,2565.0,217
1550922720000,2569.0,172
1550922660000,2339.0,212
1550922600000,2263.0,199
1550922540000,2358.5,211
1550922480000,2652.5,262
1550922420000,2609.0,244
1550922360000,2702.0,195
1550922300000,2385.5,201
1550922240000,2642.0,248
1550922180000,2589.0,181
1550922120000,2651.0,200
1550922060000,2676.0,208
1550922000000,2425.5,198
1550921940000,2601.0,205
1550921880000,2543.5,202
1550921820000,2406.5,216
1550921760000,2663.0,229
1550921700000,2289.0,205
1550921640000,2253.0,218
1550921580000,2813.0,227
1550921520000,2652.5,231
1550921460000,2539.5,206
1550921400000,2818.0,203
1550921340000,2613.0,234
1550921280000,2707.5,222
1550921220000,2629.0,168
1550921160000,2459.5,211
1550921100000,2590.0,207
1550921040000,2631.5,174
1550920980000,2876.0,236
1550920920000,2491.5,207
1550920860000,2484.0,184
1550920800000,2683.5,167
1550920740000,2641.0,208
1550920680000,2714.0,185
1550920620000,2491.5,147
1550920560000,2314.0,215
1550920500000,2456.0,192
1550920440000,2352.0,207
1550920380000,2249.0,192
1550920320000,2280.0,208
1550920260000,2366.0,248
1550920200000,2524.0,244
1550920140000,2605.0,229
1550920080000,2520.0,200
1550920020000,2660.5,247
1550919960000,2683.5,221
1550919900000,2529.5,248
1550919840000,2624.0,247
1550919780000,2528.0,233
1550919720000,2573.0,245
1550919660000,2633.0,226
1550919600000,3061.0,230
1550919540000,2490.0,217
1550919480000,2538.5,202
1550919420000,2936.0,224
1550919360000,2487.0,197
1550919300000,2573.0,200
1550919240000,2417.0,210
1550919180000,2679.5,229
1550919120000,2401.0,237
1550919060000,2522.5,216
1550919000000,2653.0,207
1550918940000,2481.0,222
1550918880000,2267.0,226
1550918820000,2282.0,224
1550918760000,2457.0,228
1550918700000,2232.0,202
1550918640000,2662.0,201
1550918580000,2637.0,165
1550918520000,2499.0,184
1550918460000,2455.0,219
1550918400000,2607.0,188
1550918340000,2478.0,207
1550918280000,2322.0,207
1550918220000,2248.5,205
1550918160000,2391.0,179
1550918100000,2618.0,192
1550918040000,2684.5,213
1550917980000,2495.0,199
1550917920000,2382.0,186
1550917860000,2896.0,175
1550917800000,2606.0,179
1550917740000,2278.5,187
1550917680000,2686.0,194
1550917620000,2064.5,174
1550917560000,2526.0,156
1550917500000,2490.0,157
1550917440000,2752.0,178
1550917380000,2496.0,176
1550917320000,2541.0,179
1550917260000,2644.5,157
1550917200000,2736.0,159
1550917140000,3014.5,174
1550917080000,2630.0,185
1550917020000,2722.0,201
1550916960000,2564.0,200
1550916900000,2570.0,182
1550916840000,2202.0,168
1550916780000,2478.5,217
1550916720000,2481.0,167
1550916660000,2398.0,208
